# t_ms,yaw_deg,pitch_deg,roll_deg,range_mm,ok
0,-90.00,0.51,-0.23,1796,1
20,-89.50,-0.93,-0.21,1796,1
40,-89.00,0.42,1.04,1813,1
60,-88.50,0.39,0.19,1803,1
80,-88.00,0.86,0.51,1781,1
100,-87.50,-1.69,-1.74,1807,1
120,-87.00,-0.47,0.31,1791,1
140,-86.50,0.52,-0.64,1802,1
160,-86.00,0.39,-0.66,1808,1
180,-85.50,0.56,1.20,1826,1
200,-85.00,-0.74,-0.34,1799,1
220,-84.50,0.63,0.25,1807,1
240,-84.00,-0.96,-0.52,1804,1
260,-83.50,-0.81,0.24,1826,1
280,-83.00,-1.49,0.05,1818,1
300,-82.50,-2.01,-0.32,1831,1
320,-82.00,-0.82,0.50,1816,1
340,-81.50,-1.46,0.83,1819,1
360,-81.00,0.95,1.44,1830,1
380,-80.50,0.12,-1.30,1829,1
400,-80.00,-0.61,-0.45,1835,1
420,-79.50,-0.97,-0.53,1815,1
440,-79.00,-2.03,-1.46,1849,1
460,-78.50,1.44,0.58,1839,1
480,-78.00,-2.52,0.36,1817,1
500,-77.50,-1.12,0.98,1834,1
520,-77.00,0.16,0.25,1860,1
540,-76.50,1.59,0.62,1856,1
560,-76.00,0.55,-1.57,1861,1
580,-75.50,0.96,0.53,1874,1
600,-75.00,-0.63,0.84,1839,1
620,-74.50,-0.18,1.02,1846,1
640,-74.00,1.61,0.55,1856,1
660,-73.50,0.32,0.65,1875,1
680,-73.00,1.15,-0.66,1883,1
700,-72.50,1.04,0.03,1882,1
720,-72.00,0.95,1.47,1882,1
740,-71.50,-1.38,-0.13,1892,1
760,-71.00,-0.30,1.40,1901,1
780,-70.50,1.26,-1.27,1897,1
800,-70.00,0.63,1.13,1906,1
820,-69.50,0.35,0.14,1932,1
840,-69.00,0.58,-0.18,1929,1
860,-68.50,0.57,0.00,1937,1
880,-68.00,0.57,2.01,1950,1
900,-67.50,-0.43,-0.37,1952,1
920,-67.00,0.92,-0.34,1955,1
940,-66.50,1.84,-2.56,1967,1
960,-66.00,0.24,0.40,1956,1
980,-65.50,-0.43,0.66,1980,1
1000,-65.00,-0.52,2.43,1989,1
1020,-64.50,-0.55,-0.10,1998,1
1040,-64.00,-0.06,-2.73,1999,1
1060,-63.50,1.01,-1.17,8190,0
1080,-63.00,0.95,0.86,8190,0
1100,-62.50,-1.70,-0.35,8190,0
1120,-62.00,0.62,1.09,8190,0
1140,-61.50,1.09,-1.45,8190,0
1160,-61.00,-1.49,0.18,8190,0
1180,-60.50,-0.15,0.19,8190,0
1200,-60.00,0.14,-0.09,8190,0
1220,-59.50,1.05,-0.29,8190,0
1240,-59.00,-1.15,0.91,8190,0
1260,-58.50,0.13,0.71,8190,0
1280,-58.00,0.64,-1.53,8190,0
1300,-57.50,0.61,-0.96,8190,0
1320,-57.00,-1.47,1.27,8190,0
1340,-56.50,1.47,-0.94,8190,0
1360,-56.00,-1.14,0.77,8190,0
1380,-55.50,-0.89,1.56,8190,0
1400,-55.00,-0.18,-1.97,8190,0
1420,-54.50,-0.10,-0.60,8190,0
1440,-54.00,0.41,1.50,8190,0
1460,-53.50,1.14,1.49,8190,0
1480,-53.00,-0.18,-0.74,8190,0
1500,-52.50,0.12,0.12,1983,1
1520,-52.00,-0.26,-2.30,1966,1
1540,-51.50,-1.85,0.82,1923,1
1560,-51.00,-0.61,-0.01,1910,1
1580,-50.50,0.08,1.33,1896,1
1600,-50.00,1.04,1.49,1866,1
1620,-49.50,-0.67,0.88,1867,1
1640,-49.00,-1.08,-1.96,1806,1
1660,-48.50,-1.23,-0.01,1823,1
1680,-48.00,-0.03,-0.59,1791,1
1700,-47.50,1.79,0.04,1779,1
1720,-47.00,1.00,-0.20,1765,1
1740,-46.50,-0.56,1.07,1728,1
1760,-46.00,-0.60,1.01,1707,1
1780,-45.50,0.01,0.81,1721,1
1800,-45.00,-1.18,-1.56,1699,1
1820,-44.50,0.92,-0.57,1674,1
1840,-44.00,-0.77,-1.53,1657,1
1860,-43.50,-1.18,0.36,1652,1
1880,-43.00,0.33,-0.64,1612,1
1900,-42.50,0.72,-0.28,1604,1
1920,-42.00,-0.88,0.29,1587,1
1940,-41.50,0.78,0.75,1596,1
1960,-41.00,0.33,1.33,1598,1
1980,-40.50,0.45,-2.08,1586,1
2000,-40.00,1.31,-0.30,1577,1
2020,-39.50,1.94,-1.76,1549,1
2040,-39.00,2.42,-0.93,1549,1
2060,-38.50,1.89,-0.12,1541,1
2080,-38.00,0.90,-0.91,1529,1
2100,-37.50,0.29,0.83,1511,1
